	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
538315	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102024	6	6	94	3	45	10	10	6	5	3	12	16	0	35	0	54	1	0	5	36	18	3	0	7	13	0	16	6	0	0	20	0	0	11	0	2	1	4	4	59	3	52	0	61	35	0	0	2	4	8	12	0	0	26	12	20	3	0	0	1	2	9	1	5	2	33	42	5	2	0	1	13	2	3	10	23	0	5	1	2	7	60	4	20	0	0	15	44	9	0	3	9	13	1	0	2	16	4	13	0	0	2	7	5	1	17	6	0	5	1	2	34	0	0	0	12	0	0	21	2	0	15	0	67	4	0	1	73	0	2	1	0	23	1	22	0	24	1	0	43	0	20	15	64	23	3	0	0	11	0	42	256	43	11	1	8	2	4	20	1	0	2	17	3	49	0	24	0	0	17	0	1	7	0	0	19	5	1	7	0	0	22	0	83	3	33	55	12	31	1	1	3	9	49	0	2	14	23	0	3	0	0	2	7	29	0	25	24	19	18	3	4	9	15	6	43	2	66	0	0	31	0	15	1	33	0	2	22	5	5	39	0	6	0	0	2	2	17	5	0	15	8	4	0	4	0	0	7	0	5	0	26	135	32	8	30	0	2	0	9	1	50	0	14	0	0	0	0	0	29	3	17	78	0	3	23	0	2	3	27	4	1	13	52	3	0	0	1	0	1	1	0	0	0	1	8	3	117	15	68	0	39	13	11	0	20	0	1	0	0	1	7	11	59	3	3	0	36	59	0	18	3	0	0	12	4	56	7	24	11	0	0	0	5	1	12	112	3	4	45	0	0	6	6	7	70	13	48	26	1	21	3	65	0	8	2	74	1	7	28	0	3	16	3	0	55	82	2	0	0	0	0	56
676066	0	0	15	0	0	0	21	0	3	26	27	2	0	0	0	2	46	0	2	0	0	1	1	14	28	2	0	29	0	6	16	135	16	0	4	0	1	197	5	12	4	0	186	0	1	8	0	0	6	0	3	2	9	23	7	0	0	10	6	4	0	1	2	7	2	0	3	1	35	14	1	7	7	0	1	0	5	0	5	1	8	1	2	6	2	0	2	4	148	14	2	9	14	2	5	0	2	0	0	0	1	0	7	0	0	17	9	0	9	5	3	82	0	0	1	0	19	6	4	0	1	0	3	17	1	0	1	0	5	0	0	0	55	0	56	3	23	2	1	0	0	2	16	2	11	7	0	8	1	2	1	0	65	0	0	0	2	0	15	0	0	16	27	2	36	6	1	4	2	1	0	4	6	0	0	1	3	3	2	1	0	3	153	0	3	4	5	0	1	0	0	4	10	20	0	2	3	0	0	2	0	0	0	4	0	0	28	12	0	0	4	0	2	4	13	0	5	1	0	0	1	2	0	0	3	1	2	28	5	15	1	0	9	32	0	2	102	8	2	0	12	4	12	0	10	0	0	6	0	0	0	0	1	4	8	160	0	0	0	0	3	17	4	0	0	0	1	2	0	0	6	44	9	0	1	10	0	0	7	6	0	5	216	48	60	0	0	1	13	9	0	36	0	57	4	39	24	1	8	1	0	11	9	8	0	12	0	18	0	0	0	6	13	2	0	2	0	3	10	0	77	468	0	0	0	72	41	16	10	2	5	0	0	5	0	3	0	27	9	15	0	0	2	3	37	4	14	4	0	0	1	0	53	5	0	2	14	2	0	1	0	6	11	3	12	10	0	13	0	2	1	0	22
559780	9	6	10	18	46	29	18	278	3	92	5	3	116	15	0	38	95	18	17	10	4	6	0	11	1	6	36	63	3	15	11	50	3	2	11	3	12	4	10	4	0	0	33	0	0	8	1	20	7	10	168	19	8	126	1	4	1	2	5	107	152	30	17	310	8	3	2	1	5	63	2	32	1	9	0	12	15	4	35	13	0	1	11	7	0	7	2	1	46	1	5	140	126	4	72	22	38	0	3	20	2	4	10	44	2	70	234	13	2	5	3	88	7	39	1	26	12	3	73	67	13	0	3	18	7	2	2	3	11	96	563	0	91	10	32	39	12	7	4	0	66	1	25	2	69	9	8	40	6	26	35	26	18	4	180	38	7	1	42	1	3	31	39	4	22	1	34	10	0	0	3	3	14	0	5	0	20	0	12	2	0	40	5	4	69	40	2	222	5	2	34	9	273	17	2	6	1	24	5	22	3	3	0	71	45	10	40	48	0	10	15	1	23	4	0	3	34	2	5	4	4	23	5	49	7	10	28	52	0	683	3	1	3	23	5	15	2	36	4	1	16	8	14	9	26	4	3	129	10	11	0	8	1	5	55	106	19	13	1	51	5	20	0	27	20	1	4	8	4	0	1	130	26	0	4	7	0	1	31	1	254	5	168	23	1	0	0	3	1	4	1	147	0	34	2	60	680	10	167	6	151	7	8	16	0	5	0	6	0	0	1	49	83	2	38	8	40	7	208	1	12	9	17	0	1	7	16	7	3	17	6	1	35	44	0	0	79	19	15	10	0	0	51	11	137	10	3	2	1	60	4	9	198	20	22	22	6	9	7	9	11	21	7	25	96	38	25	18	1	30	33	22	6
249773	1	2	5	3	2	0	0	0	3	0	1	0	0	2	0	0	0	3	3	2	8	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	5	1	5	0	0	0	1	0	1	7	2	8	0	0	0	1	0	0	0	3	5	0	3	0	3	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	3	0	3	1	0	0	0	3	8	1	0	4	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	24	1	2	0	0	3	10	1	0	0	0	2	0	2	0	6	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	3	1	2	2	0	0	0	2	1	0	6	1	0	0	0	0	0	3	0	0	4	0	1	0	0	10	0	0	0	5	0	0	1	4	2	0	5	0	1	0	0	0	3	0	2	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	4	1	0	9	0	1	0	3	0	1	0	0	0	0	0	5	0	0	0	0	6	2	0	0	0	3	0	0	0	1	0	0	0	3	2	0	16	0	0	0	12	0	0	24	0	0	0	8	0	6	0	0	0	0	0	0	0	2	0	10	1	0	0	6	0	0	22	0	0	0	3	0	4	0	10	1	0	0	0	5	0	0	10	0	0	1	0	0	0	2	0	2	1	4	5	0	0	0	7	0	0	0	1	1	0	0	0	0	7	0	0	3	1	3	0	1	3	2	3
209233	3	1	3	24	1934	33	361	40	45	50	6	2	100	43	0	8	146	9	56	1	8	1	4	33	79	1	305	8	120	2	13	61	20	43	10	45	1	0	10	3	80	808	158	3	6	4	1	22	55	30	78	2	338	118	184	1	1	0	0	971	31	24	7	209	12	272	415	0	5	44	0	74	7	21	30	1126	2	0	11	34	0	7	175	550	0	2	182	313	45	6	0	74	43	3	2	88	31	10	711	1	1	1	404	55	2	104	42	0	6	1	36	577	0	3	0	14	0	8	24	13	0	8	26	41	0	0	0	459	0	50	492	2	28	0	6	34	2	2	0	117	0	313	44	280	32	2	1	0	8	0	63	84	81	33	35	4	19	0	21	1	18	16	33	339	17	8	81	0	9	44	5	0	49	0	0	3	7	593	4	3	0	9	15	36	19	22	43	697	9	0	2	2	35	4	1	1	11	24	6	2885	0	3	3	9	80	1	17	79	21	0	128	0	20	7	27	5	6	104	0	1	80	0	9	3	91	3	1	105	94	59	50	0	3	0	1	97	0	11	1	2	1131	0	40	2	0	14	0	523	4	11	0	88	37	11	517	156	4	8	0	29	184	44	0	159	0	0	0	2	0	32	426	180	16	0	17	3	0	0	0	2	22	21	99	168	1	0	0	0	1	6	1	35	2	5	0	26	14	35	48	52	8	3	9	40	0	12	0	1219	0	0	0	351	47	8	148	8	9	80	421	0	313	95	0	0	6	1	16	9	5	7	25	0	13	175	5	5	294	0	4	13	0	3	150	7	131	4	10	7	44	9	4	2	51	60	11	4	80	1	9	16	0	26	41	168	26	28	30	16	0	8	0	0	1
1071316	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709971	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	5	0	0	0	0	1	1	8	1	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	3	0	0	0	0	0	1	0	1	14	10	0	0	62	0	1	1	3	0	1	1	0	2	5	0	0	0	0	0	15	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	3	0	0	0	0	2	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	1	6	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	1	0	0	0	2	0	26	1	0	0	0	1	2	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	97	0	4	0	0	0	0	0	0	5	0	21	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	13	0	0	0	10	1	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0
356083	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0
879040	2	0	0	0	1	1	2	8	0	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	5	8	2	0	1	4	0	1	0	1	7	0	0	6	0	0	0	0	0	0	3	18	0	2	8	23	0	0	0	3	0	4	0	1	0	1	3	1	0	2	0	0	0	0	0	0	0	10	30	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	5	1	2	3	2	0	1	0	0	0	2	4	2	6	1	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	0	0	0	0	0	0	14	0	0	5	1	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	1	0	0	3	0	0	0	1	0	0	0	2	0	0	2	19	0	1	0	0	3	0	2	0	0	0	1	0	0	0	9	0	11	0	6	3	1	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	2	1	1	1	0	1	0	0	0	2	0	4	0	0	10	34	4	0	0	1	3	9	9	0	1	4	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	3	1	0	0	0	0	0	1	0	2	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0
210344	19	15	38	17	54	38	0	20	6	3	7	3	26	18	0	25	9	4	5	6	62	29	8	13	7	7	8	13	11	8	5	6	0	15	4	2	4	3	0	29	0	8	0	17	66	0	7	1	1	3	11	7	0	5	12	13	13	2	61	5	10	1	23	18	0	19	12	61	3	8	21	5	7	9	2	20	39	9	4	13	81	32	6	3	8	12	12	5	1	2	74	22	9	1	2	15	16	3	1	2	1	7	3	20	15	11	4	8	36	17	8	19	8	15	19	17	4	1	26	23	7	12	2	46	13	65	109	13	2	21	0	2	7	9	19	5	24	3	4	13	10	12	0	28	2	14	19	9	5	19	50	196	32	32	17	3	1	77	9	6	11	2	8	1	20	17	92	15	2	4	17	0	32	1	9	4	2	0	11	0	1	26	5	14	2	4	20	37	7	15	5	45	12	14	8	2	16	9	8	3	3	1	5	25	17	3	40	16	36	34	3	43	3	0	5	90	0	35	13	23	30	8	33	0	24	7	29	17	24	4	38	8	1	4	9	30	1	1	8	2	0	65	2	11	28	1	3	11	4	5	5	2	27	8	28	29	11	120	6	28	0	10	0	33	6	18	7	2	7	12	0	10	48	0	16	28	0	40	2	22	6	4	11	14	4	2	3	40	14	1	40	0	11	0	24	0	7	153	6	20	3	28	6	33	0	4	0	0	0	0	0	19	3	73	1	1	14	47	14	0	19	3	20	0	54	3	8	2	25	30	1	10	8	37	14	8	39	1	1	19	0	5	8	6	3	43	19	36	18	6	5	10	32	7	25	2	3	20	5	8	31	8	71	7	1	56	33	12	9	26	25	31	8
4350559	14	10	58	0	16	40	0	28	3	2	8	3	19	32	1	211	0	7	0	14	7	5	2	5	2	17	4	8	7	6	2	0	0	4	0	2	16	4	5	28	0	3	0	13	8	0	12	2	5	1	2	1	0	16	4	5	10	8	7	0	12	1	7	13	1	6	8	70	4	0	3	2	1	4	0	11	26	2	10	4	46	2	1	0	34	18	4	0	6	2	26	3	8	1	0	19	6	2	1	1	1	23	0	25	15	19	4	0	7	22	0	33	37	12	4	1	5	3	14	5	7	17	0	107	6	52	51	23	0	12	0	0	9	27	13	9	10	8	0	8	10	5	17	20	4	9	56	54	0	61	29	128	21	1	14	9	1	43	15	4	5	2	2	1	51	7	11	5	4	1	70	0	2	2	13	5	1	0	4	1	2	7	7	18	7	4	6	10	4	85	10	7	5	27	3	0	3	11	5	0	1	1	0	20	2	0	69	8	4	18	0	51	3	1	1	12	1	22	17	4	13	12	4	1	10	13	12	15	4	6	5	0	5	0	12	1	3	8	7	1	2	72	0	24	17	0	1	3	12	1	2	10	35	14	0	15	6	92	6	34	0	24	1	2	0	1	4	0	2	13	0	8	49	0	4	43	0	41	0	23	19	0	2	7	15	2	4	19	9	5	16	0	0	0	6	1	3	91	5	21	0	46	0	4	0	18	0	0	0	0	4	2	14	35	3	3	10	23	31	0	11	5	8	3	12	11	19	3	45	0	0	31	3	7	8	1	111	5	4	24	0	18	5	17	7	100	12	24	3	16	16	0	107	4	23	7	16	22	12	9	124	5	8	0	0	43	49	0	7	21	17	14	3
